"","muni3$city"
"1","Alta Floresta D'oeste"
"2","Alvorada D'oeste"
"3","Aparecida D'oeste"
"4","Bom Jesus Do Oeste"
"5","Colorado Do Oeste"
"6","Conquista D'oeste"
"7","Cruzeiro Do Oeste"
"8","Desterro"
"9","Desterro De Entre Rios"
"10","Desterro Do Melo"
"11","Diamante D'oeste"
"12","Entre Rios Do Oeste"
"13","Espigao D'oeste"
"14","Estrela D'oeste"
"15","Fernando Prestes"
"16","Figueiropolis D'oeste"
"17","Formosa Do Oeste"
"18","Gloria D'oeste"
"19","Guarani D'oeste"
"20","Herval D'oeste"
"21","Ipora Do Oeste"
"22","Iracema Do Oeste"
"23","Itapejara D'oeste"
"24","Itapua Do Oeste"
"25","Lambari D'oeste"
"26","Limeira Do Oeste"
"27","Lindoeste"
"28","Machadinho D'oeste"
"29","Mirassol D'oeste"
"30","Nova Brasilandia D'oeste"
"31","Nova Esperanca Do Sudoeste"
"32","Novo Horizonte Do Oeste"
"33","Ouro Preto Do Oeste"
"34","Ouro Verde Do Oeste"
"35","Ouroeste"
"36","Palmeira D'oeste"
"37","Perola D'oeste"
"38","Pimenteiras Do Oeste"
"39","Primavera Do Leste"
"40","Rancho Alegre D'oeste"
"41","Rio Do Oeste"
"42","Rosario Oeste"
"43","Santa Barbara D'oeste"
"44","Santa Barbara Do Leste"
"45","Santa Clara D'oeste"
"46","Santa Izabel Do Oeste"
"47","Santa Luzia D'oeste"
"48","Santa Maria Do Oeste"
"49","Santa Rita D'oeste"
"50","Santa Tereza Do Oeste"
"51","Santo Antonio Do Leste"
"52","Santo Antonio Do Sudoeste"
"53","Sao Felipe D'oeste"
"54","Sao Francisco Do Oeste"
"55","Sao Gabriel Do Oeste"
"56","Sao Joao Do Oeste"
"57","Sao Jorge D'oeste"
"58","Sao Lourenco Do Oeste"
"59","Sao Miguel Do Oeste"
"60","Sao Sebastiao Do Oeste"
"61","Tuneiras Do Oeste"
"62","Uniao Do Oeste"
"63","Vera Cruz Do Oeste"
